pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_Position,Pitcher_Position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,01-10-2023,91.5,"Richards, Trevor",622534,670950,field_out,hit_into_play,12,"Manuel Margot grounds out, second baseman Davis Schneider to first baseman Cavan Biggio.   Jonathan Aranda to 3rd.",R,R,TOR,TB,4,ground_ball,0,2,,666018,,1,6,90.5,1,2170,6.4,3,3,11
4-Seam Fastball,01-10-2023,94,"Swanson, Erik",678545,657024,field_out,hit_into_play,5,"Osleivis Basabe grounds out, third baseman Santiago Espinal to first baseman Cavan Biggio.",R,R,TOR,TB,5,ground_ball,0,2,,606132,,2,9,89.5,-36,2213,6.6,4,8,12
Curveball,01-10-2023,83.1,"Parsons, Wes",670623,641149,walk,blocked_ball,14,Isaac Paredes walks.   Harold Ramirez to 2nd.,R,R,TOR,TB,,,3,2,,,623912,2,1,,,2370,6.7,7,0,0
Slider,01-10-2023,85,"Mayza, Tim",623912,641835,field_out,hit_into_play,14,"Harold Ramirez grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",R,L,TOR,TB,6,ground_ball,1,0,,,,2,5,97.9,-17,2267,6.4,2,3,10
4-Seam Fastball,01-10-2023,97.2,"Cabrera, Génesis",623912,650893,double,hit_into_play,6,Harold Ramirez doubles (19) on a line drive to right fielder Whit Merrifield.   Osleivis Basabe scores.,R,L,TOR,TB,9,line_drive,0,1,,,678545,2,7,96.9,22,2379,6.3,2,6,11
4-Seam Fastball,01-10-2023,91.7,"Richards, Trevor",678554,670950,field_out,hit_into_play,6,Curtis Mead lines out sharply to center fielder Daulton Varsho.,R,R,TOR,TB,8,line_drive,0,1,,666018,,0,6,102.7,14,2179,6.4,2,3,11
4-Seam Fastball,01-10-2023,96.8,"Cabrera, Génesis",678545,650893,single,hit_into_play,9,Osleivis Basabe singles on a sharp ground ball to right fielder Whit Merrifield.,R,L,TOR,TB,9,ground_ball,2,1,,,,2,7,106.4,-9,2279,6.1,4,6,11
Changeup,01-10-2023,81.6,"Richards, Trevor",666018,670950,double,hit_into_play,5,Jonathan Aranda doubles (4) on a line drive to right fielder Whit Merrifield.   Isaac Paredes scores.,L,R,TOR,TB,9,line_drive,2,2,,670623,,0,6,96.3,24,2581,6.3,7,3,10
4-Seam Fastball,01-10-2023,93.4,"Swanson, Erik",691406,657024,field_out,hit_into_play,11,"Junior Caminero grounds out softly, pitcher Erik Swanson to first baseman Cavan Biggio.",R,R,TOR,TB,1,ground_ball,1,1,,606132,,1,9,41.5,-50,2209,6.7,3,8,12
Sinker,01-10-2023,93.9,"Mayza, Tim",666139,641835,strikeout,called_strike,4,Josh Lowe called out on strikes.,L,L,TOR,TB,2,Strikeout,2,2,,,,1,5,,,2123,6.5,5,3,10
4-Seam Fastball,01-10-2023,95.8,"Green, Chad",622534,643338,field_out,hit_into_play,11,Manuel Margot pops out to first baseman Cavan Biggio.,R,R,TOR,TB,3,popup,0,0,,,,2,8,77.4,67,2353,6.6,1,7,12
4-Seam Fastball,01-10-2023,95.6,"Green, Chad",678554,643338,field_out,hit_into_play,6,Curtis Mead lines out to first baseman Cavan Biggio.,R,R,TOR,TB,3,line_drive,2,2,,,,1,8,92.1,6,2435,6.7,5,7,12
Split-Finger,01-10-2023,85.5,"Swanson, Erik",650907,657024,strikeout,foul_tip,12,Rene Pinto strikes out on a foul tip.,R,R,TOR,TB,2,Strikeout,1,2,,606132,,0,9,,,1241,7,5,8,12
Sinker,01-10-2023,93.2,"Parsons, Wes",623912,641149,single,hit_into_play,2,Harold Ramirez singles on a sharp line drive to right fielder Whit Merrifield.,R,R,TOR,TB,9,line_drive,0,1,,,,2,1,102.6,19,2390,6.6,2,0,0
4-Seam Fastball,01-10-2023,98,"Cabrera, Génesis",691406,650893,strikeout,swinging_strike,5,Junior Caminero strikes out swinging.,R,L,TOR,TB,2,Strikeout,3,2,,,,1,7,,,2276,6.1,6,6,11
Sinker,01-10-2023,94,"Mayza, Tim",691406,641835,home_run,hit_into_play,5,Junior Caminero homers (1) on a fly ball to right center field.,R,L,TOR,TB,,fly_ball,1,0,,,,1,5,107.2,23,2168,6.9,2,3,9
4-Seam Fastball,01-10-2023,94.8,"Parsons, Wes",666139,641149,field_out,hit_into_play,5,Josh Lowe flies out to center fielder Daulton Varsho.,L,R,TOR,TB,8,fly_ball,3,2,,,,1,1,97.8,41,2347,6.7,6,0,0
Sinker,01-10-2023,92.6,"Mayza, Tim",650907,641835,strikeout,swinging_strike,2,Rene Pinto strikes out swinging.,R,L,TOR,TB,2,Strikeout,2,2,,,,0,5,,,2078,6.5,5,3,9
Changeup,01-10-2023,82,"Richards, Trevor",670623,670950,double,hit_into_play,9,Isaac Paredes doubles (24) on a line drive to left fielder Cam Eden.,R,R,TOR,TB,7,line_drive,2,2,,,,0,6,69.7,19,2574,6.4,5,3,10
4-Seam Fastball,01-10-2023,95.8,"Green, Chad",666018,643338,strikeout,foul_tip,12,Jonathan Aranda strikes out on a foul tip.,L,R,TOR,TB,2,Strikeout,1,2,,,,0,8,,,2401,6.7,4,7,12
Split-Finger,01-10-2023,85.6,"Swanson, Erik",606132,657024,single,hit_into_play,13,Raimel Tapia singles on a sharp ground ball to center fielder Daulton Varsho.,L,R,TOR,TB,8,ground_ball,1,2,,,,0,9,106.2,1,1185,6.6,4,8,12
4-Seam Fastball,01-10-2023,97.2,"Cabrera, Génesis",650907,650893,field_out,hit_into_play,11,Rene Pinto flies out to center fielder Daulton Varsho.,R,L,TOR,TB,8,fly_ball,0,1,,,,0,7,95.6,45,2267,6.3,2,6,11
Sinker,01-10-2023,93.1,"Parsons, Wes",691406,641149,field_out,hit_into_play,4,"Junior Caminero grounds out sharply, shortstop Bo Bichette to first baseman Cavan Biggio.",R,R,TOR,TB,6,ground_ball,0,0,,,,0,1,108.6,-6,2151,6.5,1,0,0
Curveball,30-09-2023,73.5,"Ryu, Hyun Jin",622534,547943,field_out,hit_into_play,13,Manuel Margot flies out to left fielder Daulton Varsho.,R,L,TOR,TB,7,fly_ball,0,0,670623,666139,,2,3,92.6,42,2619,6.6,1,0,2
Cutter,30-09-2023,86.7,"Ryu, Hyun Jin",666139,547943,double,hit_into_play,6,Josh Lowe doubles (31) on a sharp line drive to right fielder Cavan Biggio.   Harold Ramirez scores.    Isaac Paredes to 3rd.,L,L,TOR,TB,9,line_drive,0,1,,623912,670623,2,3,106.7,20,2110,6.9,2,0,1
Cutter,30-09-2023,86.7,"Ryu, Hyun Jin",678554,547943,field_out,hit_into_play,14,Curtis Mead lines out sharply to right fielder Cavan Biggio.,R,L,TOR,TB,9,line_drive,3,2,,623912,670623,1,3,101.4,16,2077,6.7,6,0,1
Changeup,30-09-2023,79.5,"Ryu, Hyun Jin",670623,547943,single,hit_into_play,12,Isaac Paredes singles on a line drive to left fielder Daulton Varsho.   Harold Ramirez to 2nd.,R,L,TOR,TB,7,line_drive,2,2,,,623912,1,3,77.7,16,1443,7,7,0,1
Cutter,30-09-2023,87.8,"Ryu, Hyun Jin",623912,547943,single,hit_into_play,8,Harold Ramirez singles on a line drive to right fielder Cavan Biggio.,R,L,TOR,TB,9,line_drive,1,1,,,,1,3,99.4,9,2008,6.8,3,0,1
Sinker,30-09-2023,100.3,"Hicks, Jordan",668227,663855,force_out,hit_into_play,14,"Randy Arozarena grounds into a force out, fielded by second baseman Santiago Espinal.   Junior Caminero out at 2nd.",R,R,TOR,TB,4,ground_ball,3,2,,670764,691406,2,10,101.7,-19,2110,6.8,7,4,7
Cutter,30-09-2023,87.7,"Ryu, Hyun Jin",668227,547943,field_out,hit_into_play,8,Randy Arozarena lines out to right fielder Cavan Biggio.,R,L,TOR,TB,9,line_drive,3,2,,,,0,3,83.8,25,2076,6.9,6,0,1
Changeup,30-09-2023,82.3,"Richards, Trevor",678554,670950,strikeout,swinging_strike,14,Curtis Mead strikes out swinging.,R,R,TOR,TB,2,Strikeout,3,2,,,,1,5,,,2515,6.2,8,4,4
Changeup,30-09-2023,80.3,"Ryu, Hyun Jin",691406,547943,field_out,hit_into_play,13,Junior Caminero pops out to second baseman Whit Merrifield.,R,L,TOR,TB,4,popup,3,2,,,542194,2,2,75,67,1461,7,6,0,1
Sinker,30-09-2023,100.4,"Hicks, Jordan",691406,663855,single,hit_into_play,13,Junior Caminero singles on a ground ball to third baseman Matt Chapman.   Raimel Tapia scores.    Taylor Walls to 2nd.,R,R,TOR,TB,5,ground_ball,1,2,606132,,670764,2,10,62.9,-51,2197,6.8,4,4,6
4-Seam Fastball,30-09-2023,91.1,"Richards, Trevor",670623,670950,field_out,hit_into_play,5,Isaac Paredes flies out to center fielder Kevin Kiermaier.,R,R,TOR,TB,8,fly_ball,2,1,,,,0,5,98.3,24,2198,6.5,4,4,4
Sinker,30-09-2023,100.3,"Hicks, Jordan",670764,663855,single,hit_into_play,14,Taylor Walls singles on a line drive to right fielder Cavan Biggio.   Osleivis Basabe scores.    Josh Lowe scores.    Raimel Tapia to 3rd.,L,R,TOR,TB,9,line_drive,1,0,678545,666139,606132,2,10,74.3,23,2063,6.7,2,4,4
Changeup,30-09-2023,81.9,"Richards, Trevor",623912,670950,home_run,hit_into_play,7,Harold Ramirez homers (12) on a fly ball to left center field.   Randy Arozarena scores.,R,R,TOR,TB,,fly_ball,2,2,,,668227,0,5,103.8,21,2678,6.3,5,4,2
Cutter,30-09-2023,86.9,"Ryu, Hyun Jin",670764,547943,field_out,hit_into_play,2,Taylor Walls lines out to center fielder Kevin Kiermaier.,R,L,TOR,TB,8,line_drive,0,1,,,542194,1,2,99.4,18,2020,6.6,2,0,1
Sweeper,30-09-2023,85.1,"Hicks, Jordan",650490,663855,strikeout,swinging_strike,14,Yandy Diaz strikes out swinging.,R,R,TOR,TB,2,Strikeout,0,2,678545,666139,606132,1,10,,,2638,6.9,3,4,4
Cutter,30-09-2023,86.7,"Ryu, Hyun Jin",542194,547943,force_out,hit_into_play,14,"Christian Bethancourt grounds into a force out, shortstop Bo Bichette to second baseman Whit Merrifield.   Manuel Margot out at 2nd.    Christian Bethancourt to 1st.",R,L,TOR,TB,6,ground_ball,1,0,,,622534,0,2,83.2,-23,2071,6.8,2,0,1
Slider,30-09-2023,89.4,"Swanson, Erik",668227,657024,grounded_into_double_play,hit_into_play,14,"Randy Arozarena grounds into a double play, third baseman Matt Chapman to second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.  Junior Caminero out at 2nd.    Randy Arozarena out at 1st.",R,R,TOR,TB,5,ground_ball,2,2,542194,,691406,1,6,102.3,-24,2179,6.9,6,4,4
4-Seam Fastball,30-09-2023,89.6,"Ryu, Hyun Jin",622534,547943,single,hit_into_play,11,Manuel Margot singles on a sharp line drive to center fielder Kevin Kiermaier.,R,L,TOR,TB,8,line_drive,1,2,,,,0,2,103.3,14,2046,6.8,4,0,1
Sinker,30-09-2023,100.5,"Hicks, Jordan",606132,663855,walk,ball,13,Raimel Tapia walks.   Osleivis Basabe to 3rd.    Josh Lowe to 2nd.,L,R,TOR,TB,,,3,2,,678545,666139,1,10,,,2109,6.7,7,4,4
Changeup,30-09-2023,81,"Richards, Trevor",668227,670950,walk,ball,11,Randy Arozarena walks.,R,R,TOR,TB,,,3,1,,,,0,5,,,2478,6.1,5,4,2
4-Seam Fastball,30-09-2023,97.2,"Romano, Jordan",670764,605447,field_out,hit_into_play,1,Taylor Walls flies out to center fielder Kevin Kiermaier.,L,R,TOR,TB,8,fly_ball,1,0,,542194,,2,8,95.2,33,2162,7.6,2,4,4
Cutter,30-09-2023,86.5,"Ryu, Hyun Jin",666139,547943,field_out,hit_into_play,5,Josh Lowe pops out to third baseman Matt Chapman in foul territory.,L,L,TOR,TB,5,popup,1,0,,623912,670623,2,1,75.7,77,2081,6.2,2,0,1
Slider,30-09-2023,87.7,"Romano, Jordan",542194,605447,double,hit_into_play,5,Christian Bethancourt doubles (16) on a sharp line drive to left fielder Daulton Varsho.,R,R,TOR,TB,7,line_drive,1,1,,,,2,8,100.1,18,2203,7.5,3,4,4
Split-Finger,30-09-2023,86.1,"Swanson, Erik",691406,657024,walk,ball,14,Junior Caminero walks.,R,R,TOR,TB,,,3,1,542194,,,1,6,,,1229,6.8,5,4,4
Changeup,30-09-2023,82,"Richards, Trevor",691406,670950,field_out,hit_into_play,13,Junior Caminero grounds out softly to first baseman Vladimir Guerrero Jr.,R,R,TOR,TB,3,ground_ball,0,2,,,,2,4,44.9,-29,2516,6.2,3,1,2
Cutter,30-09-2023,87.1,"Ryu, Hyun Jin",678554,547943,strikeout,swinging_strike,12,Curtis Mead strikes out swinging.,R,L,TOR,TB,2,Strikeout,0,2,,623912,670623,1,1,,,1988,6.6,3,0,1
Slider,30-09-2023,89.4,"Romano, Jordan",622534,605447,field_out,hit_into_play,9,"Manuel Margot grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,TOR,TB,4,ground_ball,1,2,,,,1,8,102.9,-19,2147,7.3,4,4,4
Sinker,30-09-2023,98.5,"Hicks, Jordan",666018,663855,field_out,hit_into_play,8,Jonathan Aranda lines out sharply to center fielder Kevin Kiermaier.,L,R,TOR,TB,8,line_drive,0,0,,678545,,0,10,104.7,22,2034,6.7,1,4,4
Sinker,30-09-2023,99.2,"Hicks, Jordan",670623,663855,field_out,hit_into_play,7,"Isaac Paredes grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,TB,5,ground_ball,1,1,,,691406,2,9,84,-31,2041,6.7,3,4,4
Changeup,30-09-2023,79,"Ryu, Hyun Jin",670623,547943,single,hit_into_play,9,Isaac Paredes singles on a line drive to center fielder Kevin Kiermaier.   Randy Arozarena scores.    Harold Ramirez to 2nd.,R,L,TOR,TB,8,line_drive,0,0,668227,,623912,1,1,97.4,11,1544,7,1,0,0
4-Seam Fastball,30-09-2023,92.2,"Richards, Trevor",670764,670950,field_out,hit_into_play,1,Taylor Walls flies out to left fielder Daulton Varsho.,L,R,TOR,TB,7,fly_ball,3,1,,,,1,4,87.4,52,2318,6.3,5,1,2
Split-Finger,30-09-2023,86.3,"Swanson, Erik",670764,657024,field_out,hit_into_play,8,Taylor Walls pops out to shortstop Bo Bichette.,L,R,TOR,TB,6,popup,2,2,542194,,,0,6,83.6,67,1168,6.5,6,4,4
Curveball,30-09-2023,73.3,"Ryu, Hyun Jin",623912,547943,single,hit_into_play,2,Harold Ramirez singles on a ground ball to left fielder Daulton Varsho.   Randy Arozarena to 3rd.,R,L,TOR,TB,7,ground_ball,0,1,,668227,,1,1,88.8,8,2572,6.7,2,0,0
4-Seam Fastball,30-09-2023,97.3,"Romano, Jordan",666139,605447,field_out,hit_into_play,14,"Josh Lowe grounds out softly, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",L,R,TOR,TB,2,ground_ball,3,2,,,,0,8,59.2,-57,2296,7.3,6,4,4
Sweeper,30-09-2023,84.9,"Hicks, Jordan",623912,663855,strikeout,swinging_strike,14,Harold Ramirez strikes out swinging.,R,R,TOR,TB,2,Strikeout,0,2,,,691406,1,9,,,2417,6.6,3,4,4
Curveball,30-09-2023,83.4,"García, Yimi",678554,554340,field_out,hit_into_play,8,Curtis Mead pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,TOR,TB,3,popup,1,1,,,,2,7,70.8,68,2893,5.9,3,4,4
Changeup,30-09-2023,81,"Ryu, Hyun Jin",668227,547943,double,hit_into_play,14,Randy Arozarena doubles (19) on a sharp fly ball to right fielder Cavan Biggio.,R,L,TOR,TB,9,fly_ball,0,2,,,,1,1,100.8,24,1455,6.6,3,0,0
Curveball,30-09-2023,80,"Cabrera, Génesis",622534,650893,field_out,hit_into_play,8,Manuel Margot flies out sharply to center fielder Kevin Kiermaier.,R,L,TOR,TB,8,fly_ball,1,0,,666139,,2,5,100.4,29,2303,5.6,2,4,4
Changeup,30-09-2023,81.5,"Richards, Trevor",542194,670950,strikeout,swinging_strike,13,Christian Bethancourt strikes out swinging.,R,R,TOR,TB,2,Strikeout,0,2,,,,0,4,,,2497,6.2,3,1,2
Sinker,30-09-2023,98.5,"Hicks, Jordan",668227,663855,field_out,hit_into_play,11,Randy Arozarena pops out to shortstop Bo Bichette.,R,R,TOR,TB,6,popup,1,0,,,691406,0,9,,,2039,6.7,2,4,4
4-Seam Fastball,30-09-2023,96,"Cabrera, Génesis",666139,650893,double,hit_into_play,5,Josh Lowe doubles (32) on a sharp line drive to center fielder Kevin Kiermaier.,L,L,TOR,TB,8,line_drive,1,0,,,,2,5,107.7,12,2390,6,2,4,4
4-Seam Fastball,30-09-2023,96.8,"García, Yimi",670623,554340,field_out,hit_into_play,5,Isaac Paredes pops out to second baseman Whit Merrifield.,R,R,TOR,TB,4,popup,0,0,,,,1,7,89.8,59,2561,6,1,4,4
Cutter,30-09-2023,86.8,"Ryu, Hyun Jin",691406,547943,field_out,hit_into_play,8,"Junior Caminero grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,L,TOR,TB,5,ground_ball,0,1,,,,0,1,95.3,-17,1979,6.7,2,0,0
Sinker,30-09-2023,95.8,"García, Yimi",623912,554340,field_out,hit_into_play,5,"Harold Ramirez grounds out softly, pitcher Yimi Garcia to first baseman Vladimir Guerrero Jr.",R,R,TOR,TB,1,ground_ball,0,0,,,,0,7,59.3,-70,2248,6,1,4,4
Slider,30-09-2023,88.5,"Swanson, Erik",542194,657024,single,hit_into_play,5,Christian Bethancourt singles on a sharp line drive to left fielder Daulton Varsho.,R,R,TOR,TB,7,line_drive,0,0,,,,0,6,102.4,15,2184,6.8,1,4,4
Sinker,30-09-2023,97.1,"Hicks, Jordan",691406,663855,single,hit_into_play,7,Junior Caminero singles on a sharp ground ball to left fielder Daulton Varsho.,R,R,TOR,TB,7,ground_ball,0,0,,,,0,9,103.7,-19,2017,6.6,1,4,4
Slider,29-09-2023,87.8,"Kikuchi, Yusei",623912,579328,double,hit_into_play,13,Harold Ramirez doubles (18) on a sharp line drive to left fielder Daulton Varsho.,R,L,TOR,TB,7,line_drive,3,2,,,,0,6,105.2,17,2425,6.8,8,8,2
Curveball,29-09-2023,82.1,"Kikuchi, Yusei",650490,579328,home_run,hit_into_play,4,Yandy Diaz homers (22) on a fly ball to left field.   Rene Pinto scores.,R,L,TOR,TB,,fly_ball,1,0,,650907,,0,6,111.1,26,2639,6.9,2,8,0
Slider,29-09-2023,87.3,"Kikuchi, Yusei",650907,579328,double,hit_into_play,6,Rene Pinto doubles (3) on a sharp line drive to left fielder Daulton Varsho.,R,L,TOR,TB,7,line_drive,1,1,,,,0,6,103.8,22,2315,6.8,3,8,0
Slider,29-09-2023,87.6,"Kikuchi, Yusei",678545,579328,field_out,hit_into_play,5,"Osleivis Basabe grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,L,TOR,TB,5,ground_ball,3,2,,,,2,5,100.4,-30,2410,6.8,7,7,0
Slider,29-09-2023,87,"Kikuchi, Yusei",622534,579328,strikeout,swinging_strike,13,Manuel Margot strikes out swinging.,R,L,TOR,TB,2,Strikeout,1,2,,,,1,5,,,2469,6.9,5,7,0
Curveball,29-09-2023,83.1,"Kikuchi, Yusei",691406,579328,field_out,hit_into_play,14,"Junior Caminero grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,TOR,TB,6,ground_ball,1,2,,,,0,5,77.7,-32,2433,7,4,7,0
Slider,29-09-2023,88.3,"Kikuchi, Yusei",670623,579328,strikeout,swinging_strike,9,Isaac Paredes strikes out swinging.,R,L,TOR,TB,2,Strikeout,3,2,,,,2,4,,,2350,6.8,6,4,0
Slider,29-09-2023,88,"Kikuchi, Yusei",668227,579328,field_out,hit_into_play,4,Randy Arozarena pops out to third baseman Matt Chapman.,R,L,TOR,TB,5,popup,1,0,,,,1,4,71.2,69,2308,6.9,2,4,0
4-Seam Fastball,29-09-2023,93.4,"Kikuchi, Yusei",678554,579328,field_out,hit_into_play,5,Curtis Mead lines out sharply to right fielder George Springer.,R,L,TOR,TB,9,line_drive,1,1,,,,0,4,104.6,16,2273,6.9,3,4,0
Curveball,29-09-2023,84.1,"Kikuchi, Yusei",623912,579328,field_out,hit_into_play,5,Harold Ramirez lines out to right fielder George Springer.,R,L,TOR,TB,9,line_drive,0,0,,622534,650490,2,3,93.6,23,2654,6.9,1,1,0
Curveball,29-09-2023,84.5,"Kikuchi, Yusei",650490,579328,walk,blocked_ball,13,Yandy Diaz walks.   Manuel Margot to 2nd.,R,L,TOR,TB,,,3,2,,,622534,2,3,,,2642,7,6,1,0
4-Seam Fastball,29-09-2023,94.9,"Kikuchi, Yusei",650907,579328,strikeout,swinging_strike,12,Rene Pinto strikes out swinging.,R,L,TOR,TB,2,Strikeout,1,2,,,622534,1,3,,,2198,6.9,4,1,0
4-Seam Fastball,29-09-2023,92.9,"Jackson, Jay",650907,543351,strikeout,swinging_strike,6,Rene Pinto strikes out swinging.,R,R,TOR,TB,2,Strikeout,0,2,,,,2,9,,,2185,6.5,3,11,4
Curveball,29-09-2023,84.3,"Kikuchi, Yusei",678545,579328,strikeout,swinging_strike_blocked,14,Osleivis Basabe strikes out swinging.,R,L,TOR,TB,2,Strikeout,2,2,,,622534,0,3,,,2438,6.8,5,1,0
